timestamp,open,high,low,close,volume
2011-07-08 02:30:00+00:00,1530.88,1531.03,1529.79,1530.0,792
2011-07-08 03:00:00+00:00,1530.11,1530.64,1529.9,1530.25,983
2011-07-08 03:30:00+00:00,1530.37,1530.37,1529.37,1530.09,962
2011-07-08 04:00:00+00:00,1530.08,1532.17,1530.01,1531.03,1073
2011-07-08 04:30:00+00:00,1531.38,1532.33,1531.03,1531.94,1114
2011-07-08 05:00:00+00:00,1531.19,1531.94,1530.67,1531.51,1022
2011-07-08 05:30:00+00:00,1531.57,1531.61,1530.64,1530.79,878
2011-07-08 06:00:00+00:00,1530.8,1531.22,1530.64,1530.95,956
2011-07-08 06:30:00+00:00,1530.93,1531.28,1530.77,1530.92,790
2011-07-08 07:00:00+00:00,1530.89,1531.06,1530.6,1530.83,911
2011-07-08 07:30:00+00:00,1530.91,1531.25,1530.0,1531.06,1250
2011-07-08 08:00:00+00:00,1531.0,1531.6,1530.81,1531.06,1112
2011-07-08 08:30:00+00:00,1531.38,1531.95,1531.06,1531.55,1052
2011-07-08 09:00:00+00:00,1531.53,1531.9,1531.31,1531.7,1037
2011-07-08 09:30:00+00:00,1531.47,1531.91,1530.1,1530.39,1356
2011-07-08 10:00:00+00:00,1530.41,1531.16,1530.05,1530.45,1515
2011-07-08 10:30:00+00:00,1530.07,1530.37,1525.82,1527.11,1856
2011-07-08 11:00:00+00:00,1527.14,1528.01,1526.3,1527.34,1556
2011-07-08 11:30:00+00:00,1527.3,1527.75,1526.4,1526.96,1618
2011-07-08 12:00:00+00:00,1526.98,1527.14,1525.14,1526.11,1767
2011-07-08 12:30:00+00:00,1526.12,1527.87,1524.64,1527.11,1743
2011-07-08 13:00:00+00:00,1527.95,1528.79,1526.52,1528.24,1666
2011-07-08 13:30:00+00:00,1528.12,1529.2,1527.9,1529.08,1634
2011-07-08 14:00:00+00:00,1528.85,1529.14,1527.76,1528.2,1772
2011-07-08 14:30:00+00:00,1528.16,1528.68,1525.83,1526.77,1505
2011-07-08 15:00:00+00:00,1526.77,1527.44,1525.47,1525.91,1618
2011-07-08 15:30:00+00:00,1525.93,1543.35,1525.56,1540.91,3119
2011-07-08 16:00:00+00:00,1540.9,1545.2,1540.79,1542.76,2548
2011-07-08 16:30:00+00:00,1542.77,1543.52,1541.4,1542.59,2112
2011-07-08 17:00:00+00:00,1542.56,1542.82,1539.95,1542.28,2349
2011-07-08 17:30:00+00:00,1542.26,1544.16,1541.15,1541.39,2369
2011-07-08 18:00:00+00:00,1541.38,1542.95,1540.85,1541.8,2026
2011-07-08 18:30:00+00:00,1541.8,1544.32,1541.61,1543.44,1863
2011-07-08 19:00:00+00:00,1543.45,1544.05,1541.69,1541.86,1554
2011-07-08 19:30:00+00:00,1541.9,1542.15,1541.07,1541.28,1370
2011-07-08 20:00:00+00:00,1541.27,1541.63,1539.56,1541.22,1547
2011-07-08 20:30:00+00:00,1541.23,1542.21,1539.86,1540.68,1827
2011-07-08 21:00:00+00:00,1540.58,1542.31,1540.58,1542.1,1191
2011-07-08 21:30:00+00:00,1542.13,1544.74,1541.78,1544.55,1539
2011-07-08 22:00:00+00:00,1544.62,1544.63,1542.84,1543.46,1111
2011-07-08 22:30:00+00:00,1543.49,1543.8,1542.21,1542.28,1237
2011-07-08 23:00:00+00:00,1542.3,1544.34,1542.28,1544.34,953
2011-07-08 23:30:00+00:00,1543.72,1544.35,1543.11,1543.75,669
2011-07-11 01:00:00+00:00,1542.46,1543.52,1541.86,1542.9,767
2011-07-11 01:30:00+00:00,1543.04,1543.42,1541.79,1542.1,853
2011-07-11 02:00:00+00:00,1542.15,1543.47,1542.1,1542.42,933
2011-07-11 02:30:00+00:00,1542.19,1542.83,1541.66,1542.12,826
2011-07-11 03:00:00+00:00,1542.21,1542.81,1541.87,1542.11,903
2011-07-11 03:30:00+00:00,1542.2,1543.67,1541.65,1543.39,1019
2011-07-11 04:00:00+00:00,1543.4,1543.99,1542.34,1542.48,1067
2011-07-11 04:30:00+00:00,1542.49,1544.15,1542.41,1543.7,953
2011-07-11 05:00:00+00:00,1543.65,1544.48,1543.09,1543.48,1141
2011-07-11 05:30:00+00:00,1543.4,1544.35,1543.2,1543.9,958
2011-07-11 06:00:00+00:00,1544.1,1544.19,1543.43,1543.69,805
2011-07-11 06:30:00+00:00,1543.66,1543.84,1542.91,1542.93,834
2011-07-11 07:00:00+00:00,1542.99,1543.93,1542.92,1543.53,928
2011-07-11 07:30:00+00:00,1543.46,1545.96,1543.46,1545.75,1287
2011-07-11 08:00:00+00:00,1545.62,1546.72,1545.24,1546.39,1056
2011-07-11 08:30:00+00:00,1546.5,1546.83,1546.04,1546.42,1048
2011-07-11 09:00:00+00:00,1546.39,1546.62,1545.73,1546.04,1043
2011-07-11 09:30:00+00:00,1545.93,1546.93,1544.0,1545.96,1541
2011-07-11 10:00:00+00:00,1545.91,1547.72,1545.59,1546.05,1747
2011-07-11 10:30:00+00:00,1546.01,1546.75,1545.4,1546.03,1389
2011-07-11 11:00:00+00:00,1546.02,1546.56,1545.21,1545.23,1304
2011-07-11 11:30:00+00:00,1545.17,1546.04,1544.43,1545.4,1321
2011-07-11 12:00:00+00:00,1545.3,1545.92,1543.98,1544.18,1558
2011-07-11 12:30:00+00:00,1544.04,1544.53,1543.0,1544.07,1713
2011-07-11 13:00:00+00:00,1544.51,1544.62,1542.93,1544.15,1459
2011-07-11 13:30:00+00:00,1544.18,1544.32,1542.78,1543.76,1720
2011-07-11 14:00:00+00:00,1543.66,1548.95,1543.53,1548.69,1929
2011-07-11 14:30:00+00:00,1548.71,1550.28,1547.59,1548.79,2038
2011-07-11 15:00:00+00:00,1548.98,1555.97,1548.8,1555.53,2324
2011-07-11 15:30:00+00:00,1555.47,1556.28,1552.55,1552.75,2311
2011-07-11 16:00:00+00:00,1552.77,1554.22,1552.37,1553.1,2051
2011-07-11 16:30:00+00:00,1553.05,1556.66,1552.94,1555.11,2363
2011-07-11 17:00:00+00:00,1554.91,1556.27,1554.4,1555.43,2222
2011-07-11 17:30:00+00:00,1555.44,1556.52,1541.8,1546.16,2420
2011-07-11 18:00:00+00:00,1546.08,1547.59,1543.09,1544.68,2658
2011-07-11 18:30:00+00:00,1544.49,1547.86,1544.4,1545.8,2159
2011-07-11 19:00:00+00:00,1545.82,1547.67,1545.08,1546.92,2002
2011-07-11 19:30:00+00:00,1546.88,1549.11,1546.11,1546.94,1853
2011-07-11 20:00:00+00:00,1547.09,1548.76,1546.75,1548.41,1879
2011-07-11 20:30:00+00:00,1548.44,1549.3,1548.15,1548.52,1389
2011-07-11 21:00:00+00:00,1548.53,1550.48,1547.66,1550.1,1399
2011-07-11 21:30:00+00:00,1550.09,1552.26,1549.86,1552.18,1296
2011-07-11 22:00:00+00:00,1552.2,1553.39,1551.49,1553.16,1378
2011-07-11 22:30:00+00:00,1553.17,1555.8,1552.36,1555.34,1309
2011-07-11 23:00:00+00:00,1555.4,1555.4,1552.81,1553.48,1279
2011-07-11 23:30:00+00:00,1553.48,1554.09,1553.07,1553.43,856
2011-07-12 01:00:00+00:00,1552.5,1553.21,1552.2,1552.44,813
2011-07-12 01:30:00+00:00,1552.4,1552.72,1551.3,1551.78,820
2011-07-12 02:00:00+00:00,1551.83,1552.4,1551.3,1551.54,799
2011-07-12 02:30:00+00:00,1551.54,1552.26,1551.39,1551.56,1041
2011-07-12 03:00:00+00:00,1551.6,1554.61,1551.5,1553.85,1305
2011-07-12 03:30:00+00:00,1554.45,1555.29,1553.19,1553.58,1205
2011-07-12 04:00:00+00:00,1553.54,1554.3,1552.19,1552.73,1343
2011-07-12 04:30:00+00:00,1552.72,1553.34,1551.98,1552.66,1385
2011-07-12 05:00:00+00:00,1552.58,1553.56,1552.05,1552.78,1421
2011-07-12 05:30:00+00:00,1552.75,1553.54,1551.42,1551.72,1235
2011-07-12 06:00:00+00:00,1551.5,1552.05,1551.4,1551.47,1085
2011-07-12 06:30:00+00:00,1551.42,1551.45,1548.92,1549.65,1423
2011-07-12 07:00:00+00:00,1549.65,1550.25,1548.26,1549.13,1399
2011-07-12 07:30:00+00:00,1549.26,1551.74,1548.78,1551.55,1394
2011-07-12 08:00:00+00:00,1551.73,1551.95,1549.53,1550.05,1342
2011-07-12 08:30:00+00:00,1550.3,1550.74,1549.67,1550.15,1498
2011-07-12 09:00:00+00:00,1550.5,1552.4,1550.09,1550.91,1654
2011-07-12 09:30:00+00:00,1551.72,1551.79,1547.2,1548.83,1971
2011-07-12 10:00:00+00:00,1548.75,1550.98,1545.27,1545.84,2221
2011-07-12 10:30:00+00:00,1546.09,1547.48,1545.07,1546.21,2199
2011-07-12 11:00:00+00:00,1546.08,1548.88,1545.9,1547.98,2227
2011-07-12 11:30:00+00:00,1547.99,1548.03,1542.85,1543.59,2273
2011-07-12 12:00:00+00:00,1543.52,1546.29,1542.35,1544.62,2308
2011-07-12 12:30:00+00:00,1544.65,1547.06,1544.0,1547.06,2096
2011-07-12 13:00:00+00:00,1546.97,1547.46,1545.74,1546.54,2115
2011-07-12 13:30:00+00:00,1546.7,1547.19,1543.92,1544.01,1832
2011-07-12 14:00:00+00:00,1544.29,1544.32,1540.43,1542.95,2292
2011-07-12 14:30:00+00:00,1542.77,1548.75,1542.65,1548.71,2003
2011-07-12 15:00:00+00:00,1548.73,1551.83,1547.07,1549.38,2449
2011-07-12 15:30:00+00:00,1549.22,1553.03,1546.32,1547.4,2594
2011-07-12 16:00:00+00:00,1547.53,1552.4,1547.39,1551.95,2425
2011-07-12 16:30:00+00:00,1551.98,1552.03,1549.42,1550.81,2291
2011-07-12 17:00:00+00:00,1550.78,1550.88,1547.87,1550.68,2214
2011-07-12 17:30:00+00:00,1550.81,1551.82,1549.21,1551.02,2331
2011-07-12 18:00:00+00:00,1551.06,1554.15,1550.68,1553.14,2165
2011-07-12 18:30:00+00:00,1553.12,1553.87,1551.81,1553.3,1965
2011-07-12 19:00:00+00:00,1553.22,1554.8,1551.87,1552.6,2009
2011-07-12 19:30:00+00:00,1552.53,1554.16,1552.2,1553.8,1543
2011-07-12 20:00:00+00:00,1553.85,1562.33,1553.21,1561.96,1867
2011-07-12 20:30:00+00:00,1562.01,1564.12,1560.38,1562.56,2487
2011-07-12 21:00:00+00:00,1562.55,1573.05,1562.46,1570.97,2600
2011-07-12 21:30:00+00:00,1571.27,1573.18,1565.51,1566.53,2215
2011-07-12 22:00:00+00:00,1566.51,1571.26,1566.47,1571.11,1929
2011-07-12 22:30:00+00:00,1571.18,1571.86,1566.05,1567.87,1901
2011-07-12 23:00:00+00:00,1567.92,1569.22,1567.53,1567.63,1189
2011-07-12 23:30:00+00:00,1567.64,1568.1,1567.07,1567.89,867
2011-07-13 01:00:00+00:00,1565.89,1566.84,1565.73,1566.61,854
2011-07-13 01:30:00+00:00,1566.27,1566.83,1565.6,1566.17,994
2011-07-13 02:00:00+00:00,1566.37,1568.11,1565.8,1567.4,947
2011-07-13 02:30:00+00:00,1567.2,1567.86,1566.5,1567.28,1089
2011-07-13 03:00:00+00:00,1567.14,1569.17,1567.12,1568.91,1486
2011-07-13 03:30:00+00:00,1568.9,1568.99,1567.38,1567.81,1105
2011-07-13 04:00:00+00:00,1567.6,1567.96,1565.6,1566.27,1502
2011-07-13 04:30:00+00:00,1566.24,1566.32,1565.03,1565.25,1430
2011-07-13 05:00:00+00:00,1565.26,1566.68,1565.2,1566.51,1441
2011-07-13 05:30:00+00:00,1566.61,1566.83,1565.01,1565.31,1306
2011-07-13 06:00:00+00:00,1565.31,1565.54,1564.11,1564.73,1249
2011-07-13 06:30:00+00:00,1564.99,1565.85,1564.48,1565.24,1087
2011-07-13 07:00:00+00:00,1565.16,1565.85,1565.0,1565.51,1098
2011-07-13 07:30:00+00:00,1565.49,1565.78,1564.5,1564.93,1233
2011-07-13 08:00:00+00:00,1564.96,1566.51,1564.8,1566.22,1218
2011-07-13 08:30:00+00:00,1566.21,1566.96,1565.97,1566.39,1263
2011-07-13 09:00:00+00:00,1566.42,1567.58,1565.79,1567.08,1491
2011-07-13 09:30:00+00:00,1566.96,1569.05,1566.32,1568.43,1618
2011-07-13 10:00:00+00:00,1569.08,1571.72,1567.86,1571.36,2166
2011-07-13 10:30:00+00:00,1571.4,1572.99,1570.55,1570.86,1981
2011-07-13 11:00:00+00:00,1570.93,1575.06,1570.78,1572.39,1972
2011-07-13 11:30:00+00:00,1572.42,1572.53,1570.27,1570.6,1865
2011-07-13 12:00:00+00:00,1570.55,1573.46,1570.27,1572.19,1994
2011-07-13 12:30:00+00:00,1572.17,1572.35,1570.31,1570.7,1933
2011-07-13 13:00:00+00:00,1570.67,1572.03,1568.98,1571.97,1694
2011-07-13 13:30:00+00:00,1571.96,1574.57,1571.4,1573.22,1921
2011-07-13 14:00:00+00:00,1573.23,1578.49,1572.43,1578.36,1500
2011-07-13 14:30:00+00:00,1578.23,1578.39,1571.29,1572.29,2519
2011-07-13 15:00:00+00:00,1572.33,1574.99,1571.68,1573.68,2239
2011-07-13 15:30:00+00:00,1573.63,1577.62,1571.94,1577.17,2522
2011-07-13 16:00:00+00:00,1577.19,1580.2,1576.15,1577.76,2550
2011-07-13 16:30:00+00:00,1577.77,1580.28,1576.26,1578.76,2747
2011-07-13 17:00:00+00:00,1578.77,1583.92,1578.65,1581.07,2795
2011-07-13 17:30:00+00:00,1581.34,1586.32,1580.49,1586.18,2490
2011-07-13 18:00:00+00:00,1586.03,1587.61,1583.86,1586.31,2367
2011-07-13 18:30:00+00:00,1586.29,1586.58,1582.26,1585.1,2468
2011-07-13 19:00:00+00:00,1584.99,1587.17,1584.06,1586.09,2030
2011-07-13 19:30:00+00:00,1586.11,1586.29,1583.38,1584.35,1872
2011-07-13 20:00:00+00:00,1584.33,1586.75,1583.9,1584.67,2078
2011-07-13 20:30:00+00:00,1584.63,1584.75,1582.62,1584.32,1480
2011-07-13 21:00:00+00:00,1584.34,1585.29,1577.66,1578.35,1845
2011-07-13 21:30:00+00:00,1578.45,1581.29,1577.55,1579.76,1781
2011-07-13 22:00:00+00:00,1579.81,1581.67,1577.86,1581.21,1766
2011-07-13 22:30:00+00:00,1581.24,1581.92,1579.11,1581.81,1257
2011-07-13 23:00:00+00:00,1581.88,1581.99,1580.52,1580.67,1100
2011-07-13 23:30:00+00:00,1580.64,1581.38,1580.45,1581.35,544
2011-07-14 01:00:00+00:00,1583.83,1584.2,1582.23,1582.28,1000
2011-07-14 01:30:00+00:00,1582.31,1583.61,1581.32,1582.93,1216
2011-07-14 02:00:00+00:00,1582.72,1584.36,1582.43,1584.15,533
2011-07-14 02:30:00+00:00,1584.18,1589.77,1584.06,1588.82,1375
2011-07-14 03:00:00+00:00,1588.86,1589.52,1587.62,1588.8,1645
2011-07-14 03:30:00+00:00,1588.74,1588.87,1586.96,1587.22,1296
2011-07-14 04:00:00+00:00,1587.16,1587.46,1585.52,1586.92,1490
2011-07-14 04:30:00+00:00,1586.85,1588.0,1586.74,1587.26,1398
2011-07-14 05:00:00+00:00,1587.21,1587.27,1585.9,1585.96,1379
2011-07-14 05:30:00+00:00,1586.05,1586.09,1585.26,1585.39,1026
2011-07-14 06:00:00+00:00,1585.35,1586.16,1585.21,1585.79,1116
2011-07-14 06:30:00+00:00,1585.85,1585.92,1584.38,1584.64,1195
2011-07-14 07:00:00+00:00,1584.68,1584.78,1583.29,1583.48,1195
2011-07-14 07:30:00+00:00,1583.51,1583.84,1582.5,1583.37,1177
2011-07-14 08:00:00+00:00,1583.35,1586.77,1583.33,1585.62,1556
2011-07-14 08:30:00+00:00,1585.6,1585.74,1578.8,1584.8,2065
2011-07-14 09:00:00+00:00,1584.82,1586.89,1583.76,1586.53,1755
2011-07-14 09:30:00+00:00,1586.93,1587.0,1584.17,1584.17,1704
2011-07-14 10:00:00+00:00,1584.3,1584.96,1582.97,1584.85,1937
2011-07-14 10:30:00+00:00,1584.83,1585.55,1583.05,1583.07,1866
2011-07-14 11:00:00+00:00,1583.06,1585.06,1582.4,1585.0,1605
2011-07-14 11:30:00+00:00,1584.96,1588.75,1584.96,1587.49,2009
2011-07-14 12:00:00+00:00,1588.42,1593.01,1587.9,1592.16,2080
2011-07-14 12:30:00+00:00,1592.13,1593.58,1591.25,1592.44,1979
2011-07-14 13:00:00+00:00,1592.4,1593.62,1589.84,1593.28,2032
2011-07-14 13:30:00+00:00,1593.33,1594.07,1591.05,1592.05,1702
2011-07-14 14:00:00+00:00,1591.83,1592.46,1589.46,1591.39,1926
2011-07-14 14:30:00+00:00,1591.38,1591.52,1586.08,1586.91,2269
2011-07-14 15:00:00+00:00,1587.16,1591.15,1586.22,1588.59,2451
2011-07-14 15:30:00+00:00,1588.57,1590.95,1586.96,1590.19,2525
2011-07-14 16:00:00+00:00,1590.14,1592.2,1586.54,1588.71,2506
2011-07-14 16:30:00+00:00,1588.78,1591.51,1584.97,1588.78,2178
2011-07-14 17:00:00+00:00,1588.71,1593.36,1588.71,1591.63,2200
2011-07-14 17:30:00+00:00,1591.59,1591.6,1580.31,1581.37,2509
2011-07-14 18:00:00+00:00,1581.16,1586.53,1581.02,1585.12,2156
2011-07-14 18:30:00+00:00,1585.09,1586.29,1582.54,1585.56,2274
2011-07-14 19:00:00+00:00,1585.58,1589.33,1583.79,1588.01,1852
2011-07-14 19:30:00+00:00,1588.03,1590.27,1587.77,1588.47,1435
2011-07-14 20:00:00+00:00,1588.28,1589.68,1587.02,1588.2,2031
2011-07-14 20:30:00+00:00,1588.3,1589.68,1586.5,1588.99,1941
2011-07-14 21:00:00+00:00,1588.93,1589.64,1586.53,1587.83,1618
2011-07-14 21:30:00+00:00,1587.84,1588.46,1584.63,1585.95,1653
2011-07-14 22:00:00+00:00,1585.85,1586.22,1583.92,1584.73,1400
2011-07-14 22:30:00+00:00,1584.75,1586.97,1584.72,1586.35,1178
2011-07-14 23:00:00+00:00,1586.31,1586.55,1585.02,1585.03,890
2011-07-14 23:30:00+00:00,1585.02,1587.09,1585.0,1587.09,592
2011-07-15 01:00:00+00:00,1586.65,1586.65,1584.56,1585.02,752
2011-07-15 01:30:00+00:00,1585.03,1587.02,1584.5,1586.4,904
2011-07-15 02:00:00+00:00,1586.33,1586.88,1584.27,1585.48,1127
2011-07-15 02:30:00+00:00,1585.41,1588.61,1585.18,1586.3,1662
2011-07-15 03:00:00+00:00,1586.25,1587.46,1585.75,1586.2,1487
2011-07-15 03:30:00+00:00,1586.26,1586.32,1584.68,1584.99,1235
2011-07-15 04:00:00+00:00,1584.91,1585.92,1584.17,1585.89,1128
2011-07-15 04:30:00+00:00,1585.85,1586.06,1585.09,1585.14,1098
2011-07-15 05:00:00+00:00,1585.11,1585.27,1583.32,1583.63,1260
2011-07-15 05:30:00+00:00,1583.58,1583.7,1582.3,1582.31,1366
2011-07-15 06:00:00+00:00,1582.27,1582.3,1580.94,1581.1,1350
2011-07-15 06:30:00+00:00,1581.08,1581.54,1580.74,1581.16,839
2011-07-15 07:00:00+00:00,1581.2,1583.1,1580.9,1582.63,1077
2011-07-15 07:30:00+00:00,1582.79,1583.73,1582.07,1583.17,1593
2011-07-15 08:00:00+00:00,1583.06,1584.36,1582.71,1584.32,992
2011-07-15 08:30:00+00:00,1584.27,1584.3,1581.2,1581.99,1308
2011-07-15 09:00:00+00:00,1582.04,1582.63,1581.07,1581.34,1353
2011-07-15 09:30:00+00:00,1581.32,1582.02,1578.58,1580.61,1381
2011-07-15 10:00:00+00:00,1580.7,1581.98,1575.63,1577.88,2048
2011-07-15 10:30:00+00:00,1577.54,1578.46,1576.48,1577.56,2000
2011-07-15 11:00:00+00:00,1577.64,1579.96,1577.35,1579.91,1999
2011-07-15 11:30:00+00:00,1579.93,1580.62,1579.31,1580.48,1585
2011-07-15 12:00:00+00:00,1580.38,1580.67,1578.95,1579.09,1605
2011-07-15 12:30:00+00:00,1579.08,1580.43,1578.2,1579.99,1648
2011-07-15 13:00:00+00:00,1580.0,1580.53,1579.1,1580.16,1360
2011-07-15 13:30:00+00:00,1580.13,1583.07,1579.6,1582.29,1587
2011-07-15 14:00:00+00:00,1582.28,1583.38,1580.49,1580.79,1846
2011-07-15 14:30:00+00:00,1580.8,1582.72,1579.1,1581.88,1731
2011-07-15 15:00:00+00:00,1581.78,1582.82,1579.99,1581.73,1820
2011-07-15 15:30:00+00:00,1581.72,1585.52,1581.48,1582.59,2259
2011-07-15 16:00:00+00:00,1582.35,1584.45,1581.53,1583.69,1780
2011-07-15 16:30:00+00:00,1582.6,1587.5,1582.6,1583.83,2277
2011-07-15 17:00:00+00:00,1583.72,1589.55,1583.25,1587.5,2091
2011-07-15 17:30:00+00:00,1587.38,1589.91,1585.85,1588.45,2221
2011-07-15 18:00:00+00:00,1588.29,1590.65,1587.84,1588.54,2223
2011-07-15 18:30:00+00:00,1588.57,1589.54,1586.89,1589.4,1903
2011-07-15 19:00:00+00:00,1589.33,1590.34,1587.31,1588.75,2140
2011-07-15 19:30:00+00:00,1588.75,1590.96,1588.55,1589.39,1977
2011-07-15 20:00:00+00:00,1589.4,1590.56,1588.35,1589.4,1704
2011-07-15 20:30:00+00:00,1589.61,1590.67,1588.73,1590.42,1645
2011-07-15 21:00:00+00:00,1590.44,1591.39,1590.3,1591.21,1427
2011-07-15 21:30:00+00:00,1591.2,1591.73,1589.59,1590.37,1535
2011-07-15 22:00:00+00:00,1590.4,1592.4,1590.32,1591.65,1240
2011-07-15 22:30:00+00:00,1591.78,1593.3,1590.36,1592.87,1386
2011-07-15 23:00:00+00:00,1592.84,1593.41,1592.4,1592.74,982
2011-07-15 23:30:00+00:00,1592.76,1593.39,1592.34,1592.79,801
2011-07-18 01:00:00+00:00,1593.55,1597.73,1593.55,1597.55,429
2011-07-18 01:30:00+00:00,1597.6,1598.26,1595.63,1596.13,297
2011-07-18 02:00:00+00:00,1596.1,1596.5,1594.72,1594.95,250
2011-07-18 02:30:00+00:00,1594.4,1596.5,1594.25,1596.05,262
2011-07-18 03:00:00+00:00,1596.08,1596.6,1595.3,1595.8,314
2011-07-18 03:30:00+00:00,1595.9,1596.65,1595.05,1595.35,333
2011-07-18 04:00:00+00:00,1595.3,1595.55,1594.6,1595.03,246
2011-07-18 04:30:00+00:00,1594.97,1595.55,1593.25,1593.55,354
2011-07-18 05:00:00+00:00,1593.5,1594.2,1591.65,1592.1,353
2011-07-18 05:30:00+00:00,1592.05,1594.8,1591.9,1594.5,434
2011-07-18 06:00:00+00:00,1594.32,1595.58,1593.52,1595.3,369
2011-07-18 06:30:00+00:00,1595.39,1595.62,1594.6,1595.15,392
2011-07-18 07:00:00+00:00,1595.1,1596.35,1594.8,1596.25,287
2011-07-18 07:30:00+00:00,1596.2,1597.55,1595.1,1597.38,412
2011-07-18 08:00:00+00:00,1597.3,1597.56,1495.75,1597.11,359
2011-07-18 08:30:00+00:00,1597.2,1597.34,1595.6,1596.9,354
2011-07-18 09:00:00+00:00,1596.81,1597.67,1595.65,1597.0,357
2011-07-18 09:30:00+00:00,1596.8,1598.3,1595.99,1598.3,344
2011-07-18 10:00:00+00:00,1598.4,1599.5,1595.53,1595.56,518
2011-07-18 10:30:00+00:00,1595.58,1598.6,1595.58,1598.18,607
2011-07-18 11:00:00+00:00,1598.19,1599.8,1597.12,1599.65,582
2011-07-18 11:30:00+00:00,1599.7,1600.43,1598.61,1598.9,497
2011-07-18 12:00:00+00:00,1598.82,1599.08,1597.03,1598.35,557
2011-07-18 12:30:00+00:00,1598.2,1599.35,1597.63,1598.86,464
2011-07-18 13:00:00+00:00,1598.85,1599.95,1598.23,1599.05,483
2011-07-18 13:30:00+00:00,1599.1,1601.83,1598.69,1601.08,459
2011-07-18 14:00:00+00:00,1601.05,1601.4,1600.28,1600.62,414
2011-07-18 14:30:00+00:00,1600.83,1602.95,1600.48,1601.99,514
2011-07-18 15:00:00+00:00,1601.91,1602.75,1597.15,1597.95,568
2011-07-18 15:30:00+00:00,1598.2,1598.6,1595.77,1597.6,665
2011-07-18 16:00:00+00:00,1597.58,1601.75,1596.95,1598.5,637
2011-07-18 16:30:00+00:00,1598.55,1600.75,1598.1,1599.4,646
2011-07-18 17:00:00+00:00,1599.08,1600.45,1598.75,1599.21,674
2011-07-18 17:30:00+00:00,1599.2,1603.75,1598.6,1603.2,607
2011-07-18 18:00:00+00:00,1603.65,1607.03,1603.28,1605.83,615
2011-07-18 18:30:00+00:00,1605.78,1606.04,1602.6,1602.8,619
2011-07-18 19:00:00+00:00,1602.75,1605.95,1602.1,1605.7,576
2011-07-18 19:30:00+00:00,1605.72,1606.0,1601.7,1603.39,608
2011-07-18 20:00:00+00:00,1603.4,1604.61,1601.4,1602.13,644
2011-07-18 20:30:00+00:00,1602.35,1603.0,1600.5,1602.2,566
2011-07-18 21:00:00+00:00,1602.18,1604.9,1602.18,1603.95,369
2011-07-18 21:30:00+00:00,1603.9,1604.9,1602.8,1604.9,369
2011-07-18 22:00:00+00:00,1604.88,1605.55,1604.47,1605.25,353
2011-07-18 22:30:00+00:00,1605.28,1606.8,1604.47,1606.4,446
2011-07-18 23:00:00+00:00,1606.58,1606.76,1605.05,1605.55,1123
2011-07-18 23:30:00+00:00,1605.4,1605.76,1604.85,1604.86,691
2011-07-19 01:00:00+00:00,1604.93,1605.05,1603.2,1604.05,938
2011-07-19 01:30:00+00:00,1604.07,1604.46,1603.0,1603.52,922
2011-07-19 02:00:00+00:00,1603.45,1604.26,1602.9,1604.05,1189
2011-07-19 02:30:00+00:00,1603.9,1604.18,1602.99,1603.16,1084
2011-07-19 03:00:00+00:00,1603.2,1603.26,1600.79,1603.05,1504
2011-07-19 03:30:00+00:00,1602.8,1603.95,1602.3,1603.0,1248
2011-07-19 04:00:00+00:00,1602.83,1603.44,1602.4,1602.79,1441
2011-07-19 04:30:00+00:00,1602.76,1602.77,1601.0,1601.8,1493
2011-07-19 05:00:00+00:00,1601.84,1602.54,1601.0,1601.97,1085
2011-07-19 05:30:00+00:00,1601.83,1602.2,1601.1,1601.33,717
2011-07-19 06:00:00+00:00,1601.41,1603.0,1601.28,1602.38,367
2011-07-19 06:30:00+00:00,1602.32,1603.28,1602.2,1602.83,376
2011-07-19 07:00:00+00:00,1602.69,1603.3,1602.6,1603.25,261
2011-07-19 07:30:00+00:00,1603.3,1605.1,1603.28,1604.0,400
2011-07-19 08:00:00+00:00,1604.03,1605.63,1603.21,1605.5,418
2011-07-19 08:30:00+00:00,1605.49,1605.94,1604.65,1605.6,453
2011-07-19 09:00:00+00:00,1605.63,1605.85,1604.38,1604.6,439
2011-07-19 09:30:00+00:00,1604.7,1607.65,1604.4,1606.45,401
2011-07-19 10:00:00+00:00,1606.4,1609.75,1606.4,1607.85,497
2011-07-19 10:30:00+00:00,1607.75,1608.75,1607.43,1607.9,486
2011-07-19 11:00:00+00:00,1608.15,1608.2,1604.8,1605.65,619
2011-07-19 11:30:00+00:00,1605.6,1606.8,1602.64,1603.68,1103
2011-07-19 12:00:00+00:00,1603.73,1604.45,1600.77,1601.81,1917
2011-07-19 12:30:00+00:00,1601.82,1604.65,1601.35,1604.44,1882
2011-07-19 13:00:00+00:00,1604.4,1605.08,1603.41,1603.88,1456
2011-07-19 13:30:00+00:00,1603.8,1605.16,1603.75,1603.75,1388
2011-07-19 14:00:00+00:00,1603.7,1604.15,1601.41,1602.58,1681
2011-07-19 14:30:00+00:00,1602.59,1602.76,1599.2,1602.44,2127
2011-07-19 15:00:00+00:00,1602.48,1603.78,1598.75,1601.85,2463
2011-07-19 15:30:00+00:00,1601.92,1602.44,1598.71,1600.64,2693
2011-07-19 16:00:00+00:00,1600.55,1604.36,1600.42,1604.12,2262
2011-07-19 16:30:00+00:00,1603.98,1604.13,1597.54,1600.61,2682
2011-07-19 17:00:00+00:00,1600.56,1602.23,1599.28,1599.28,2173
